origin_id,destination_id,total_cost
1,113,13241.44608
1,114,13234.9409
1,115,13617.38455
1,116,14062.7384
1,117,14774.62224
1,118,14383.0529
1,119,14439.31123
1,120,15505.03408
1,121,14358.60091
1,122,14357.36846
1,123,14367.86896
1,124,13998.84144
1,125,14474.01062
1,126,14499.04717
1,127,14496.9327
1,128,14712.78916
1,129,14436.1865
1,130,14939.88468
1,131,14852.23642
1,132,13143.0503
1,133,12774.19672
1,134,13108.0957
1,135,13108.96779
1,136,13069.03822
1,137,13967.18967
1,138,14139.27791
1,139,14082.2164
1,140,13805.3727
1,141,14046.15773
1,142,14185.22695
1,143,14189.52374
1,144,14501.87429
1,145,14653.95833
1,146,14654.63971
1,147,14053.23754
1,148,13835.6638
1,149,12328.34903
1,150,12345.16216
1,151,13027.63242
1,152,12889.44036
1,153,12867.80035
1,154,12219.268
1,155,12219.64392
1,156,12544.27052
1,157,12068.92787
1,158,11782.72768
1,159,11775.7312
1,160,11647.29432
1,161,11733.67909
1,162,11717.34116
1,163,11352.22624
1,164,10963.80986
1,165,10949.39691
1,166,13025.35011
1,167,12060.27746
1,168,7455.988707
1,169,7588.250381
1,170,7439.425215
1,171,7478.392505
1,172,7417.47449
1,173,7423.986211
1,174,7881.136995
1,175,7884.511314
1,176,8545.358738
1,177,8596.00755
1,178,9056.191306
1,179,9446.228614
1,180,9622.264056
1,181,10015.72931
1,182,10033.77174
1,183,10183.83849
1,184,9917.04939
1,185,9040.517767
1,186,8810.023832
1,187,8701.387133
1,188,7360.453058
1,189,7360.453058
1,190,7281.832529
1,191,7341.908667
1,192,7550.347198
1,193,7780.246273
1,194,7983.596016
1,195,8280.569826
1,196,8097.52238
1,197,5600.187134
1,198,5385.578174
1,199,5331.225106
1,200,5743.417484
1,201,6600.001114
1,202,6624.129265
1,203,7332.832427
1,204,6920.07596
1,205,7654.465673
1,206,8052.651552
1,207,7774.030963
1,208,7523.735389
1,209,6736.287511
1,210,6747.449369
1,211,6976.341792
1,212,5992.162267
1,213,5768.495059
1,214,6109.468881
1,215,6250.598261
1,216,5859.32298
1,217,6193.655251
1,218,6291.484987
1,219,6294.480839
1,220,6262.919923
1,221,6426.644074
1,222,4668.63532
1,223,4330.206453
1,224,2387.628264
1,225,2565.263203
1,226,6350.161952
1,227,8402.046374
1,228,8264.516163
1,229,8224.637627
1,230,8917.770097
1,231,7393.238209
1,232,7219.708267
1,233,7205.278286
1,234,7520.754535
1,235,7555.222763
1,236,7628.632626
1,237,7759.535612
1,238,7650.116101
1,239,8021.953929
1,240,7048.283757
1,241,6876.252914
1,242,7120.316628
1,243,7133.605419
1,244,6596.654683
1,245,8191.927544
1,246,8195.893555
1,247,9050.854994
1,248,8141.710073
1,249,9249.211349
1,250,8758.934019
1,251,8709.253841
1,252,8914.953734
1,253,8705.287236
1,254,8705.287236
1,255,7717.917452
1,256,7612.462682
1,257,7612.462682
1,258,7076.300791
1,259,6826.546528
1,260,6729.974007
1,261,6485.675534
1,262,6249.712698
1,263,6168.933009
1,264,7076.300791
1,265,6827.954185
1,266,6753.466204
1,267,6518.851717
1,268,6606.237043
1,269,6734.883707
1,270,6232.433186
1,271,6435.525526
1,272,5982.070716
1,273,6330.963686
1,274,6460.560877
1,275,4866.404641
1,276,6542.461003
1,277,6715.902249
1,278,6687.431375
1,279,6360.37646
1,280,5827.433531
1,281,7549.49394
1,282,1693.914976
1,283,1412.671215
1,284,1031.459757
1,285,1293.563018
1,286,582.2001747
1,287,529.3197378
1,288,1277.281772
1,289,1294.742498
1,290,1475.18563
1,291,102.9618432
1,292,66.6063788
1,293,
1,294,175.5778875
1,295,1588.563134
1,296,1722.978007
1,297,2025.799679
1,298,2088.962972
1,299,1873.693473
1,300,6827.954185
1,301,14472.18295
1,302,14519.21001
1,303,14273.42562
1,304,14365.4719
1,305,13833.67122
1,306,13480.88444
1,307,13383.02774
1,308,13041.34977
1,309,14159.11689
1,310,14228.46346
1,311,14349.7684
1,312,14637.82732
1,313,14192.30827
1,314,14600.92984
1,315,15009.18794
1,316,15172.80075
1,317,14628.56511
1,318,14586.32093
1,319,14680.71934
1,320,14680.71934
1,321,14915.80495
1,322,14213.38493
1,323,11548.41797
1,324,11384.74795
1,325,13430.97829
1,326,13072.36631
1,327,13400.26925
1,328,14912.88618
1,329,15139.36084
1,330,15385.03821
1,331,15831.20932
1,332,16117.24346
1,333,16121.34641
1,334,15735.48735
1,335,15435.74258
1,336,16103.68104
1,337,15278.41081
1,338,15006.42202
1,339,5690.33663
1,340,5376.533936
1,341,5379.09692
1,342,4964.547145
1,343,4956.20721
1,344,5024.420577
1,345,4748.606261
1,346,5132.082773
1,347,5143.302595
1,348,5130.162249
1,349,4717.106576
1,350,5118.178488
1,351,4783.978322
1,352,4827.454695
1,353,4326.658655
1,354,4322.485245
1,355,4064.218962
1,356,3948.536528
1,357,3941.136584
1,358,4704.528261
1,359,5799.912992
1,360,5781.946446
1,361,5985.389545
1,362,5823.839045
1,363,6510.091537
1,364,6465.434107
1,365,6266.177994
1,366,6078.294424
1,367,5611.326519
1,368,5332.467773
2,1,8902.532882
2,2,0
2,3,3204.221878
2,4,3097.840777
2,5,2947.454005
2,6,4962.096657
2,7,2821.484529
2,8,1909.226661
2,9,1259.724259
2,10,2427.768648
2,11,2743.954541
2,12,2607.729014
2,13,2653.539525
2,14,2792.827531
2,15,2944.342011
2,16,2895.270563
2,17,4198.325904
2,18,4171.704046
2,19,3228.209858
2,20,3235.638775
2,21,3493.913701
2,22,4224.554052
2,23,4404.938757
2,24,3330.206199
2,25,3339.4026
2,26,3552.910602
2,27,3466.948727
2,28,2908.752352
2,29,2894.01472
2,30,1826.586649
2,31,1825.064388
2,32,1825.049461
2,33,1938.902143
2,34,2233.287569
2,35,2986.249825
2,36,2508.369902
2,37,2774.670074
2,38,3670.295751
2,39,3369.969353
2,40,3367.667599
2,41,3333.368365
2,42,3277.244696
2,43,3147.165166
2,44,3848.610084
2,45,6944.758586
2,46,7186.231541
2,47,6623.357437
2,48,6623.827181
2,49,6691.895745
2,50,6684.005166
2,51,6547.510051
2,52,6440.878017
2,53,6679.722046
2,54,6047.950656
2,55,7928.372844
2,56,7682.160412
2,57,7668.723476
2,58,7451.197124
2,59,7972.294061
2,60,7963.58921
2,61,8035.327218
2,62,8083.045811
2,63,7894.28653
2,64,7780.273631
2,65,7400.409244
2,66,7400.409244
2,67,7776.322046
2,68,7992.741159
2,69,8665.778219
2,70,8668.925068
2,71,8668.925068
2,72,13335.01839
2,73,13326.76641
2,74,13415.59823
2,75,13365.48957
2,76,13167.11537
2,77,13133.45233
2,78,13152.55434
2,79,13362.64378
2,80,13549.35523
2,81,13553.14806
2,82,13803.19045
2,83,13560.85456
2,84,13878.15043
2,85,13879.83691
2,86,13857.15869
2,87,13885.42735
2,88,13305.81305
2,89,13279.62248
2,90,13279.62248
2,91,15233.28637
2,92,15441.09382
2,93,15470.01724
2,94,15800.75358
2,95,15797.51984
2,96,15746.6336
2,97,15832.63842
2,98,15831.65702
2,99,15781.15529
2,100,15922.27526
2,101,15515.29345
2,102,15265.821
2,103,14666.00172
2,104,14462.69112
2,105,15804.19516
2,106,15940.28516
2,107,15831.449
2,108,17638.16202
2,109,16577.06257
2,110,16227.26553
2,111,16005.36042
2,112,16131.36576
2,113,16123.9374
2,114,16117.43222
2,115,16499.87587
2,116,16945.22972
2,117,17657.11356
2,118,17265.54422
2,119,17321.80255
2,120,18387.5254
2,121,17241.09223
2,122,17239.85978
2,123,17250.36029
2,124,16756.80861
2,125,17356.50194
2,126,17381.53849
2,127,17379.42403
2,128,17470.75633
2,129,17194.15367
2,130,17697.85185
2,131,17610.20359
2,132,15901.01747
2,133,15532.16389
2,134,15866.06288
2,135,15866.93497
2,136,15827.00539
2,137,16725.15684
2,138,16897.24508
2,139,16840.18357
2,140,16563.33987
2,141,16804.1249
2,142,16943.19412
2,143,16947.49091
2,144,17259.84146
2,145,17411.9255
2,146,17412.60689
2,147,16811.20471
2,148,16593.63097
2,149,15086.3162
2,150,15103.12933
2,151,15785.59959
2,152,15647.40753
2,153,15625.76752
2,154,14977.23517
2,155,14977.61109
2,156,15302.2377
2,157,14826.89504
2,158,14540.69485
2,159,14533.69837
2,160,14405.26149
2,161,14491.64626
2,162,14475.30833
2,163,14110.19341
2,164,13721.77703
2,165,13707.36408
2,166,15783.31728
2,167,14818.24464
2,168,10213.95588
2,169,10346.21755
2,170,10197.39239
2,171,10236.35968
2,172,10175.44166
2,173,10181.95338
2,174,10639.10417
2,175,10642.47849
2,176,11303.32591
2,177,11353.97472
2,178,11814.15848
2,179,12204.19579
2,180,12380.23123
2,181,12773.69648
2,182,12791.73891
2,183,12941.80567
2,184,12675.01656
2,185,11798.48494
2,186,11567.991
2,187,11459.3543
2,188,10118.42023
2,189,10118.42023
2,190,10039.7997
2,191,10099.87584
2,192,10308.31437
2,193,10538.21344
2,194,10741.56319
2,195,11038.537
2,196,10855.48955
2,197,8358.154306
2,198,8143.545346
2,199,8089.192278
2,200,8501.384656
2,201,9357.968285
2,202,9382.096436
2,203,10090.7996
2,204,9678.043131
2,205,10412.43284
2,206,10810.61872
2,207,10531.99813
2,208,10281.70256
2,209,9494.254683
2,210,9505.416541
2,211,9734.308963
2,212,8750.129438
2,213,8526.462231
2,214,8867.436052
2,215,9008.565432
2,216,8617.290151
2,217,8951.622422
2,218,9049.452159
2,219,9052.448011
2,220,9020.887094
2,221,9184.611246
2,222,7426.602492
2,223,7088.173625
2,224,8782.566698
2,225,8639.731794
2,226,9108.129124
2,227,11160.01355
2,228,11022.48333
2,229,10982.6048
2,230,11675.73727
2,231,10151.20538
2,232,9977.675439
2,233,9963.245458
2,234,10278.72171
2,235,10313.18993
2,236,10386.5998
2,237,10517.50278
2,238,10408.08327
2,239,10779.9211
2,240,9806.250929
2,241,9634.220086
2,242,9910.022171
2,243,9891.57259
2,244,9354.621854
2,245,10949.89471
2,246,10953.86073
2,247,12142.99472
2,248,10899.67724
2,249,12007.17852
2,250,11851.07374
2,251,11467.22101
2,252,11769.53083
2,253,11797.42696
2,254,11797.42696
2,255,10810.05718
2,256,10704.60241
2,257,10704.60241
2,258,10168.44052
2,259,9918.686253
2,260,9822.113731
2,261,9577.815259
2,262,9341.852423
2,263,9261.072733
2,264,10168.44052
2,265,9920.093909
2,266,9511.433375
2,267,9276.818888
2,268,9823.156774
2,269,10020.44464
2,270,9494.704376
2,271,9527.66525
2,272,9074.210441
2,273,9423.10341
2,274,9552.700602
2,275,7958.544365
2,276,9634.600727
2,277,9808.041974
2,278,9779.5711
2,279,9452.516185
2,280,8919.573256
2,281,10307.46111
2,282,7904.105298
2,283,7555.323722
2,284,8214.66424
2,285,4084.747884
2,286,9281.694818
2,287,9228.814381
2,288,4068.466638
2,289,4085.927364
2,290,4186.006901
2,291,8867.621986
2,292,8913.675695
2,293,8902.532882
2,294,8735.163378
2,295,8600.130735
2,296,8694.12748
2,297,8804.811049
2,298,8426.559253
2,299,8220.417852
2,300,9920.093909
2,301,17230.15012
2,302,17277.17718
2,303,17031.39279
2,304,17123.43907
2,305,16591.63839
2,306,16238.85161
2,307,16140.99491
2,308,15799.31694
2,309,16917.08407
2,310,16986.43063
2,311,17107.73558
2,312,17395.79449
2,313,16950.27544
2,314,17358.89701
2,315,17767.15511
2,316,17930.76792
2,317,17386.53228
2,318,17344.2881
2,319,17438.68652
2,320,17438.68652
2,321,17673.77212
2,322,16971.3521
2,323,14306.38514
2,324,14142.71512
2,325,16188.94546
2,326,15830.33348
2,327,16158.23642
2,328,17670.85335
2,329,17897.32802
2,330,18143.00539
2,331,18589.1765
2,332,18875.21063
2,333,18879.31358
2,334,18493.45452
2,335,18193.70975
2,336,18861.64821
2,337,18036.37798
2,338,17764.38919
2,339,5145.139745
2,340,4309.70538
2,341,4470.659581
2,342,4227.642689
2,343,3678.383882
2,344,3784.126258
2,345,4010.874514
2,346,3978.64014
2,347,3775.387131
2,348,3343.694665
2,349,3435.511923
2,350,2953.765804
2,351,2619.565639
2,352,2663.042011
2,353,2162.245971
2,354,2158.072561
2,355,2520.920309
2,356,2717.441397
2,357,2644.002555
2,358,2800.836869
2,359,3960.865261
2,360,3942.898715
2,361,3918.558639
2,362,4037.371461
2,363,4921.580705
2,364,4843.684634
2,365,4353.310439
2,366,4185.721982
2,367,3772.278788
2,368,3546.000188
3,1,6995.772322
3,2,3830.196103
3,3,0
3,4,106.3812223
3,5,256.7679154
3,6,3055.336097
3,7,382.7373523
3,8,1988.290258
3,9,4669.667951
3,10,1485.200235
3,11,1125.460042
3,12,686.8837936
3,13,746.7789643
3,14,871.9823108
3,15,1023.496791
3,16,974.4253423
3,17,2291.565343
3,18,2264.943485
3,19,1307.364638
3,20,1314.793554
3,21,1573.068481
3,22,2303.708831
3,23,2553.150093
3,24,1409.360978
3,25,1418.55738
3,26,1632.065382
3,27,1546.103507
3,28,987.9071317
3,29,973.1695
3,30,2014.578063
3,31,2016.100557
3,32,2016.115464
3,33,2304.66875
3,34,2610.471044
3,35,3363.4333
3,36,2885.553377
3,37,3151.853549
3,38,2256.716194
3,39,1990.94789
3,40,1993.249579
3,41,1919.788808
3,42,1863.665139
3,43,2002.627819
3,44,2131.946273
3,45,5071.21572
3,46,5312.688674
3,47,5881.685092
3,48,5901.440339
3,49,5980.781081
3,50,5988.671667
3,51,5939.743305
3,52,5754.661528
3,53,5992.955081
3,54,5440.18391
3,55,7033.2724
3,56,7440.580773
3,57,7321.285462
3,58,7451.056716
3,59,7060.99662
3,60,6730.650519
3,61,6802.388527
3,62,6850.107121
3,63,6565.667351
3,64,6547.334941
3,65,6167.470554
3,66,6167.470554
3,67,6186.635737
3,68,6119.198292
3,69,6792.235353
3,70,6795.382202
3,71,6795.382202
3,72,11461.47552
3,73,11453.22355
3,74,11542.05536
3,75,11491.94671
3,76,11293.5725
3,77,11259.90946
3,78,11279.01148
3,79,11489.10091
3,80,11675.81237
3,81,11679.6052
3,82,11929.64759
3,83,11687.31169
3,84,12004.60756
3,85,12006.29405
3,86,11983.61582
3,87,12011.88448
3,88,11432.27019
3,89,11406.07961
3,90,11406.07961
3,91,13359.7435
3,92,13567.55096
3,93,13596.47437
3,94,13927.21072
3,95,13923.97698
3,96,13873.09073
3,97,13959.09555
3,98,13958.11415
3,99,13907.61243
3,100,14048.73239
3,101,13641.75059
3,102,13392.27814
3,103,12792.45886
3,104,12589.14826
3,105,13930.65229
3,106,14066.74229
3,107,13957.90613
3,108,15764.61916
3,109,14703.5197
3,110,14320.50497
3,111,14131.81756
3,112,14224.6052
3,113,14217.17684
3,114,14210.67166
3,115,14593.11531
3,116,15038.46916
3,117,15750.353
3,118,15358.78366
3,119,15415.04199
3,120,16480.76484
3,121,15334.33167
3,122,15333.09922
3,123,15343.59972
3,124,14883.26574
3,125,15449.74138
3,126,15474.77793
3,127,15472.66347
3,128,15597.21346
3,129,15320.61081
3,130,15824.30898
3,131,15736.66072
3,132,14027.4746
3,133,13658.62102
3,134,13992.52001
3,135,13993.3921
3,136,13953.46253
3,137,14851.61397
3,138,15023.70222
3,139,14966.6407
3,140,14689.797
3,141,14930.58204
3,142,15069.65125
3,143,15073.94804
3,144,15386.2986
3,145,15538.38264
3,146,15539.06402
3,147,14937.66184
3,148,14720.0881
3,149,13212.77333
3,150,13229.58646
3,151,13912.05672
3,152,13773.86467
3,153,13752.22465
3,154,13103.6923
3,155,13104.06823
3,156,13428.69483
3,157,12953.35217
3,158,12667.15199
3,159,12660.1555
3,160,12531.71863
3,161,12618.10339
3,162,12601.76546
3,163,12236.65054
3,164,11848.23416
3,165,11833.82121
3,166,13909.77441
3,167,12944.70177
3,168,8340.413012
3,169,8472.674686
3,170,8323.84952
3,171,8362.81681
3,172,8301.898795
3,173,8308.410516
3,174,8765.5613
3,175,8768.935619
3,176,9429.783043
3,177,9480.431856
3,178,9940.615612
3,179,10330.65292
3,180,10506.68836
3,181,10900.15361
3,182,10918.19604
3,183,11068.2628
3,184,10801.47369
3,185,9924.942073
3,186,9694.448138
3,187,9585.811438
3,188,8244.877363
3,189,8244.877363
3,190,8166.256834
3,191,8226.332972
3,192,8434.771503
3,193,8664.670578
3,194,8868.020321
3,195,9164.994131
3,196,8981.946685
3,197,6484.611439
3,198,6270.002479
3,199,6215.649411
3,200,6627.841789
3,201,7484.425419
3,202,7508.55357
3,203,8217.256732
3,204,7804.500265
3,205,8538.889978
3,206,8937.075857
3,207,8658.455268
3,208,8408.159694
3,209,7620.711816
3,210,7631.873675
3,211,7860.766097
3,212,6876.586572
3,213,6652.919364
3,214,6993.893186
3,215,7135.022566
3,216,6743.747285
3,217,7078.079556
3,218,7175.909292
3,219,7178.905145
3,220,7147.344228
3,221,7311.068379
3,222,5553.059625
3,223,5214.630758
3,224,6909.023832
3,225,6732.971234
3,226,7234.586258
3,227,9286.470679
3,228,9148.940469
3,229,9109.061932
3,230,9802.194402
3,231,8277.662514
3,232,8104.132573
3,233,8089.702591
3,234,8405.17884
3,235,8439.647069
3,236,8513.056931
3,237,8643.959917
3,238,8534.540406
3,239,8906.378234
3,240,7932.708062
3,241,7760.67722
3,242,8036.479304
3,243,8018.029724
3,244,7481.078988
3,245,9076.351849
3,246,9080.31786
3,247,10236.23416
3,248,9026.134378
3,249,10133.63565
3,250,9944.313183
3,251,9593.678146
3,252,9895.987964
3,253,9890.6664
3,254,9890.6664
3,255,8903.296616
3,256,8797.841846
3,257,8797.841846
3,258,8261.679955
3,259,8011.925692
3,260,7915.35317
3,261,7671.054698
3,262,7435.091862
3,263,7354.312172
3,264,8261.679955
3,265,8013.333349
3,266,7637.890509
3,267,7403.276022
3,268,7949.613907
3,269,8146.901778
3,270,7621.16151
3,271,7620.90469
3,272,7167.44988
3,273,7516.34285
3,274,7645.940041
3,275,6051.783804
3,276,7727.840167
3,277,7901.281413
3,278,7872.810539
3,279,7545.755624
3,280,7012.812695
3,281,8433.918245
3,282,5997.344737
3,283,5648.563162
3,284,6307.90368
3,285,2177.987323
3,286,7374.934257
3,287,7322.05382
3,288,2161.706077
3,289,2179.166804
3,290,2265.161681
3,291,6960.861425
3,292,7006.915134
3,293,6995.772322
3,294,6828.402817
3,295,6693.370174
3,296,6787.366919
3,297,6898.050488
3,298,6519.798692
3,299,6313.657291
3,300,8013.333349
3,301,15356.60725
3,302,15403.63431
3,303,15157.84992
3,304,15249.8962
3,305,14718.09553
3,306,14365.30875
3,307,14267.45205
3,308,13925.77407
3,309,15043.5412
3,310,15112.88776
3,311,15234.19271
3,312,15522.25163
3,313,15076.73258
3,314,15485.35414
3,315,15893.61225
3,316,16057.22505
3,317,15512.98941
3,318,15470.74523
3,319,15565.14365
3,320,15565.14365
3,321,15800.22926
3,322,15097.80923
3,323,12432.84228
3,324,12269.17226
3,325,14315.40259
3,326,13956.79061
3,327,14284.69356
3,328,15797.31048
3,329,16023.78515
3,330,16269.46252
3,331,16715.63363
3,332,17001.66776
3,333,17005.77072
3,334,16619.91166
3,335,16320.16688
3,336,16988.10535
3,337,16162.83511
3,338,15890.84632
3,339,5488.192613
3,340,4693.943344
3,341,4854.897545
3,342,4601.435872
3,343,4062.621846
3,344,4168.364222
3,345,4384.667697
3,346,4362.878104
3,347,4159.625095
3,348,3727.932628
3,349,3819.749887
3,350,3338.003768
3,351,3003.803603
3,352,3047.279975
3,353,2546.483935
3,354,2542.310525
3,355,2898.103784
3,356,3094.624873
3,357,3021.186031
3,358,3185.074832
3,359,4345.103225
3,360,4327.136679
3,361,4302.796603
3,362,4421.609425
3,363,5305.818669
3,364,5227.922598
3,365,4737.548403
3,366,4569.959946
3,367,4156.516752
3,368,3930.238152
4,1,6889.39122
4,2,3723.815002
4,3,106.3812223
4,4,0
4,5,150.3868141
4,6,2948.954995
4,7,276.3562511
4,8,2094.671408
4,9,4776.049102
4,10,1591.581386
4,11,1231.841193
4,12,580.5026923
4,13,640.397863
4,14,765.6012096
4,15,917.1156896
4,16,868.0442411
4,17,2185.184242
4,18,2158.562384
4,19,1200.983537
4,20,1208.412453
4,21,1466.68738
4,22,2197.32773
4,23,2446.768992
4,24,1302.979877
4,25,1312.176279
4,26,1525.684281
4,27,1439.722406
4,28,881.5260304
4,29,866.7883987
4,30,2120.959213
4,31,2122.481708
4,32,2122.496615
4,33,2411.049901
4,34,2716.852195
4,35,3382.784773
4,36,2991.934528
4,37,3171.205022
4,38,2150.335093
4,39,1884.566789
4,40,1886.868478
4,41,1813.407706
4,42,1757.284037
4,43,1896.246717
4,44,2025.565171
4,45,4964.834619
4,46,5206.307573
4,47,5775.303991
4,48,5795.059238
4,49,5874.399979
4,50,5882.290566
4,51,5833.362204
4,52,5648.280426
4,53,5886.573979
4,54,5333.802809
4,55,6926.891299
4,56,7334.199672
4,57,7214.90436
4,58,7344.675614
4,59,6954.615518
4,60,6624.269418
4,61,6696.007426
4,62,6743.726019
4,63,6459.28625
4,64,6440.953839
4,65,6061.089453
4,66,6061.089453
4,67,6080.254635
4,68,6012.817191
4,69,6685.854252
4,70,6689.001101
4,71,6689.001101
4,72,11355.09442
4,73,11346.84245
4,74,11435.67426
4,75,11385.56561
4,76,11187.1914
4,77,11153.52836
4,78,11172.63038
4,79,11382.71981
4,80,11569.43127
4,81,11573.2241
4,82,11823.26649
4,83,11580.93059
4,84,11898.22646
4,85,11899.91295
4,86,11877.23472
4,87,11905.50338
4,88,11325.88909
4,89,11299.69851
4,90,11299.69851
4,91,13253.3624
4,92,13461.16986
4,93,13490.09327
4,94,13820.82962
4,95,13817.59588
4,96,13766.70963
4,97,13852.71445
4,98,13851.73305
4,99,13801.23133
4,100,13942.35129
4,101,13535.36948
4,102,13285.89704
4,103,12686.07776
4,104,12482.76716
4,105,13824.27119
4,106,13960.36119
4,107,13851.52503
4,108,15658.23806
4,109,14597.1386
4,110,14214.12387
4,111,14025.43645
4,112,14118.2241
4,113,14110.79574
4,114,14104.29056
4,115,14486.73421
4,116,14932.08806
4,117,15643.9719
4,118,15252.40256
4,119,15308.66088
4,120,16374.38374
4,121,15227.95057
4,122,15226.71812
4,123,15237.21862
4,124,14776.88464
4,125,15343.36028
4,126,15368.39683
4,127,15366.28236
4,128,15490.83236
4,129,15214.22971
4,130,15717.92788
4,131,15630.27962
4,132,13921.0935
4,133,13552.23992
4,134,13886.13891
4,135,13887.011
4,136,13847.08142
4,137,14745.23287
4,138,14917.32112
4,139,14860.2596
4,140,14583.4159
4,141,14824.20094
4,142,14963.27015
4,143,14967.56694
4,144,15279.9175
4,145,15432.00154
4,146,15432.68292
4,147,14831.28074
4,148,14613.707
4,149,13106.39223
4,150,13123.20536
4,151,13805.67562
4,152,13667.48357
4,153,13645.84355
4,154,12997.3112
4,155,12997.68712
4,156,13322.31373
4,157,12846.97107
4,158,12560.77088
4,159,12553.7744
4,160,12425.33752
4,161,12511.72229
4,162,12495.38436
4,163,12130.26944
4,164,11741.85306
4,165,11727.44011
4,166,13803.39331
4,167,12838.32067
4,168,8234.031911
4,169,8366.293585
4,170,8217.468419
4,171,8256.435708
4,172,8195.517694
4,173,8202.029415
4,174,8659.180199
4,175,8662.554518
4,176,9323.401942
4,177,9374.050754
4,178,9834.23451
4,179,10224.27182
4,180,10400.30726
4,181,10793.77251
4,182,10811.81494
4,183,10961.8817
4,184,10695.09259
4,185,9818.560971
4,186,9588.067036
4,187,9479.430337
4,188,8138.496262
4,189,8138.496262
4,190,8059.875733
4,191,8119.951871
4,192,8328.390402
4,193,8558.289476
4,194,8761.63922
4,195,9058.61303
4,196,8875.565584
4,197,6378.230338
4,198,6163.621378
4,199,6109.26831
4,200,6521.460688
4,201,7378.044318
4,202,7402.172469
4,203,8110.875631
4,204,7698.119164
4,205,8432.508877
4,206,8830.694756
4,207,8552.074167
4,208,8301.778593
4,209,7514.330715
4,210,7525.492573
4,211,7754.384996
4,212,6770.205471
4,213,6546.538263
4,214,6887.512085
4,215,7028.641465
4,216,6637.366184
4,217,6971.698455
4,218,7069.528191
4,219,7072.524043
4,220,7040.963127
4,221,7204.687278
4,222,5446.678524
4,223,5108.249657
4,224,6802.642731
4,225,6626.590132
4,226,7128.205156
4,227,9180.089578
4,228,9042.559367
4,229,9002.680831
4,230,9695.813301
4,231,8171.281413
4,232,7997.751471
4,233,7983.32149
4,234,8298.797739
4,235,8333.265967
4,236,8406.67583
4,237,8537.578816
4,238,8428.159305
4,239,8799.997133
4,240,7826.326961
4,241,7654.296118
4,242,7930.098203
4,243,7911.648623
4,244,7374.697887
4,245,8969.970747
4,246,8973.936759
4,247,10129.85306
4,248,8919.753277
4,249,10027.25455
4,250,9837.932082
4,251,9487.297045
4,252,9789.606863
4,253,9784.285299
4,254,9784.285299
4,255,8796.915514
4,256,8691.460745
4,257,8691.460745
4,258,8155.298853
4,259,7905.544591
4,260,7808.972069
4,261,7564.673597
4,262,7328.710761
4,263,7247.931071
4,264,8155.298853
4,265,7906.952247
4,266,7531.509408
4,267,7296.894921
4,268,7843.232806
4,269,8040.520677
4,270,7514.780409
4,271,7514.523588
4,272,7061.068779
4,273,7409.961748
4,274,7539.55894
4,275,5945.402703
4,276,7621.459065
4,277,7794.900312
4,278,7766.429438
4,279,7439.374523
4,280,6906.431594
4,281,8327.537144
4,282,5890.963636
4,283,5542.18206
4,284,6201.522578
4,285,2071.606222
4,286,7268.553156
4,287,7215.672719
4,288,2055.324976
4,289,2072.785702
4,290,2158.78058
4,291,6854.480324
4,292,6900.534033
4,293,6889.39122
4,294,6722.021716
4,295,6586.989073
4,296,6680.985818
